group,location,effect_music_1_ovr,effect_music_1_mus,effect_music_1_tot,effect_music_2_ovr,effect_music_2_mus,effect_music_2_tot,effect_music_total,effect_visual_1_ovr,effect_visual_1_vis,effect_visual_1_tot,effect_visual_2_ovr,effect_visual_2_vis,effect_visual_2_tot,effect_visual_total,music_1_comp,music_1_perf,music_1_tot,music_2_comp,music_2_perf,music_2_tot,music_total,visual_1_comp,visual_1_perf,visual_1_tot,visual_2_comp,visual_2_perf,visual_2_tot,visual_total,sub_total,penalties,total,effect_music_1_judge,effect_music_2_judge,effect_visual_1_judge,effect_visual_2_judge,music_1_judge,music_2_judge,visual_1_judge,visual_2_judge,class,date
Ayala HS,"Chino Hills, CA",100.0,100.0,30.0,100.0,100.0,30.0,30.0,100.0,100.0,20.0,100.0,100.0,20.0,20.0,99.0,98.0,29.5,98.0,99.0,29.6,29.55,100.0,99.0,19.9,100.0,100.0,20.0,19.95,99.5,0.0,99.5,M. McIntosh,R. Ulibarri,J. Gentry,J. Howell,M. Leitzke,J. Prosperie,S. Collins,D. McCarthy,Percussion Scholastic World,2025-04-12
Bridgeland HS,"Cypress, TX",97.5,96.0,29.025,97.0,97.0,29.1,29.063,98.0,98.0,19.6,98.0,97.0,19.5,19.55,96.5,96.0,28.85,96.5,96.0,28.85,28.85,98.0,98.0,19.6,99.0,99.0,19.8,19.7,97.163,0.0,97.163,M. McIntosh,R. Ulibarri,J. Gentry,J. Howell,M. Leitzke,J. Prosperie,S. Collins,D. McCarthy,Percussion Scholastic World,2025-04-12
Chino Hills HS,"Chino Hills, CA",97.0,97.0,29.1,95.0,98.0,28.95,29.025,94.0,96.0,19.0,96.5,95.5,19.2,19.1,97.0,94.0,28.5,96.0,94.5,28.5,28.5,95.0,94.5,18.95,97.0,97.0,19.4,19.175,95.8,0.0,95.8,M. McIntosh,R. Ulibarri,J. Gentry,J. Howell,M. Leitzke,J. Prosperie,S. Collins,D. McCarthy,Percussion Scholastic World,2025-04-12
Avon HS,"Avon, IN",92.5,95.0,28.125,94.0,92.0,27.9,28.013,95.0,97.0,19.2,97.0,96.0,19.3,19.25,98.0,95.0,28.8,97.0,97.0,29.1,28.95,94.5,92.0,18.65,95.0,94.0,18.9,18.775,94.988,0.0,94.988,M. McIntosh,R. Ulibarri,J. Gentry,J. Howell,M. Leitzke,J. Prosperie,S. Collins,D. McCarthy,Percussion Scholastic World,2025-04-12
Burleson Centennial HS,"Burleson, TX",93.5,93.5,28.05,96.0,96.0,28.8,28.425,96.0,95.0,19.1,95.0,95.0,19.0,19.05,95.0,92.5,28.0,92.0,92.0,27.6,27.8,97.0,96.0,19.3,98.0,98.0,19.6,19.45,94.725,0.0,94.725,M. McIntosh,R. Ulibarri,J. Gentry,J. Howell,M. Leitzke,J. Prosperie,S. Collins,D. McCarthy,Percussion Scholastic World,2025-04-12
Arcadia HS,"Arcadia, CA",93.0,93.0,27.9,93.0,94.0,28.05,27.975,87.5,88.0,17.55,93.0,94.0,18.7,18.125,94.5,93.0,28.05,94.0,95.0,28.4,28.225,91.0,94.0,18.5,94.0,96.0,19.0,18.75,93.075,0.0,93.075,M. McIntosh,R. Ulibarri,J. Gentry,J. Howell,M. Leitzke,J. Prosperie,S. Collins,D. McCarthy,Percussion Scholastic World,2025-04-12
Cy-Fair HS,"Houston, TX",89.5,92.0,27.225,90.0,93.0,27.45,27.338,90.0,91.5,18.15,90.5,88.5,17.9,18.025,94.0,93.5,28.1,93.0,93.0,27.9,28.0,93.0,95.0,18.8,93.0,95.0,18.8,18.8,92.163,0.0,92.163,M. McIntosh,R. Ulibarri,J. Gentry,J. Howell,M. Leitzke,J. Prosperie,S. Collins,D. McCarthy,Percussion Scholastic World,2025-04-12
Clear Brook HS,"Friendswood, TX",92.0,91.0,27.45,91.5,90.0,27.225,27.338,92.0,92.0,18.4,92.0,91.0,18.3,18.35,91.0,92.0,27.5,88.0,90.0,26.8,27.15,92.0,91.0,18.3,92.0,93.0,18.5,18.4,91.238,0.0,91.238,M. McIntosh,R. Ulibarri,J. Gentry,J. Howell,M. Leitzke,J. Prosperie,S. Collins,D. McCarthy,Percussion Scholastic World,2025-04-12
Dartmouth HS,"Dartmouth, MA",90.5,91.5,27.3,91.0,91.0,27.3,27.3,89.0,87.0,17.6,91.5,89.5,18.1,17.85,91.5,89.0,26.95,92.5,91.5,27.55,27.25,89.5,89.5,17.9,90.0,91.0,18.1,18.0,90.4,0.0,90.4,M. McIntosh,R. Ulibarri,J. Gentry,J. Howell,M. Leitzke,J. Prosperie,S. Collins,D. McCarthy,Percussion Scholastic World,2025-04-12
Center Grove HS,"Greenwood, IN",89.0,88.0,26.55,88.0,88.0,26.4,26.475,91.0,90.0,18.1,90.0,90.0,18.0,18.05,92.0,91.0,27.4,91.0,89.0,26.9,27.15,89.0,89.0,17.8,91.0,92.0,18.3,18.05,89.725,0.0,89.725,M. McIntosh,R. Ulibarri,J. Gentry,J. Howell,M. Leitzke,J. Prosperie,S. Collins,D. McCarthy,Percussion Scholastic World,2025-04-12
Broken Arrow HS,"Broken Arrow, OK",88.0,87.0,26.25,89.0,89.0,26.7,26.475,85.0,83.0,16.8,87.0,86.0,17.3,17.05,90.0,88.0,26.6,86.0,87.0,26.0,26.3,90.0,90.0,18.0,88.0,89.0,17.7,17.85,87.675,0.0,87.675,M. McIntosh,R. Ulibarri,J. Gentry,J. Howell,M. Leitzke,J. Prosperie,S. Collins,D. McCarthy,Percussion Scholastic World,2025-04-12
Boswell HS,"Ft. Worth, TX",87.5,84.0,25.725,87.0,87.0,26.1,25.913,88.0,89.0,17.7,89.0,89.0,17.8,17.75,87.0,90.0,26.7,87.0,86.0,25.9,26.3,88.0,87.0,17.5,87.0,88.0,17.5,17.5,87.463,0.0,87.463,M. McIntosh,R. Ulibarri,J. Gentry,J. Howell,M. Leitzke,J. Prosperie,S. Collins,D. McCarthy,Percussion Scholastic World,2025-04-12
Dorman HS,"Roebuck, SC",87.0,86.0,25.95,86.0,86.0,25.8,25.875,84.0,82.0,16.6,88.0,88.0,17.6,17.1,85.0,84.0,25.3,85.0,85.0,25.5,25.4,86.0,85.0,17.1,89.0,90.0,17.9,17.5,85.875,0.0,85.875,M. McIntosh,R. Ulibarri,J. Gentry,J. Howell,M. Leitzke,J. Prosperie,S. Collins,D. McCarthy,Percussion Scholastic World,2025-04-12
Brownsburg HS,"Brownsburg, IN",86.0,83.0,25.35,84.0,84.0,25.2,25.275,86.0,84.0,17.0,85.0,87.0,17.2,17.1,86.0,83.0,25.2,83.0,84.0,25.1,25.15,84.0,82.0,16.6,86.0,86.0,17.2,16.9,84.425,0.0,84.425,M. McIntosh,R. Ulibarri,J. Gentry,J. Howell,M. Leitzke,J. Prosperie,S. Collins,D. McCarthy,Percussion Scholastic World,2025-04-12
Walled Lake Consolidated Schools,"Walled Lake, MI",85.0,82.0,25.05,85.0,85.0,25.5,25.275,87.0,85.0,17.2,86.0,84.0,17.0,17.1,84.0,82.0,24.8,81.0,82.0,24.5,24.65,83.0,84.0,16.7,83.0,83.0,16.6,16.65,83.675,0.0,83.675,M. McIntosh,R. Ulibarri,J. Gentry,J. Howell,M. Leitzke,J. Prosperie,S. Collins,D. McCarthy,Percussion Scholastic World,2025-04-12
RCC,"Riverside, CA",99.5,99.5,29.85,100.0,99.5,29.925,29.888,100.0,99.5,19.95,100.0,100.0,20.0,19.975,99.0,98.0,29.5,98.5,97.0,29.25,29.375,100.0,100.0,20.0,100.0,98.5,19.85,19.925,99.163,0.0,99.163,B. Kuhn,K. Stafford,B. Jones,F. Miller,J. Ausdemore,O. Carmenates,A. Greene,J. Harvey,Percussion Independent World,2025-04-12
Rhythm X,"Indianapolis, IN",100.0,100.0,30.0,98.5,99.0,29.625,29.813,99.0,100.0,19.9,99.0,99.5,19.85,19.875,97.0,97.0,29.1,99.0,100.0,29.9,29.5,99.0,99.5,19.85,99.0,100.0,19.9,19.875,99.063,0.0,99.063,B. Kuhn,K. Stafford,B. Jones,F. Miller,J. Ausdemore,O. Carmenates,A. Greene,J. Harvey,Percussion Independent World,2025-04-12
Broken City,"Lake Elsinore, CA",98.5,99.0,29.625,97.5,98.0,29.325,29.475,97.0,99.0,19.6,97.5,98.5,19.6,19.6,98.0,96.0,29.0,100.0,98.0,29.6,29.3,97.0,99.0,19.6,98.5,97.0,19.55,19.575,97.95,0.0,97.95,B. Kuhn,K. Stafford,B. Jones,F. Miller,J. Ausdemore,O. Carmenates,A. Greene,J. Harvey,Percussion Independent World,2025-04-12
Pulse Percussion,"Ontario, CA",95.5,97.0,28.875,98.0,98.5,29.475,29.175,94.0,97.0,19.1,98.0,99.0,19.7,19.4,95.5,95.0,28.55,97.0,97.5,29.2,28.875,97.5,97.0,19.45,98.0,98.0,19.6,19.525,96.975,0.45,96.525,B. Kuhn,K. Stafford,B. Jones,F. Miller,J. Ausdemore,O. Carmenates,A. Greene,J. Harvey,Percussion Independent World,2025-04-12
Infinity,"Orlando, FL",97.0,98.0,29.25,95.5,96.5,28.8,29.025,95.0,93.0,18.8,98.5,97.0,19.55,19.175,96.0,94.0,28.4,96.5,94.5,28.55,28.475,96.0,94.0,19.0,97.0,96.0,19.3,19.15,95.825,0.0,95.825,B. Kuhn,K. Stafford,B. Jones,F. Miller,J. Ausdemore,O. Carmenates,A. Greene,J. Harvey,Percussion Independent World,2025-04-12
George Mason University,"Fairfax, VA",95.0,95.5,28.575,97.0,96.0,28.95,28.763,98.0,96.5,19.45,97.0,96.0,19.3,19.375,94.5,91.5,27.75,93.5,92.5,27.85,27.8,95.0,93.5,18.85,95.0,95.0,19.0,18.925,94.863,0.0,94.863,B. Kuhn,K. Stafford,B. Jones,F. Miller,J. Ausdemore,O. Carmenates,A. Greene,J. Harvey,Percussion Independent World,2025-04-12
Music City Mystique,"Nashville, TN",94.0,94.5,28.275,96.0,95.5,28.725,28.5,92.0,94.0,18.6,95.5,96.5,19.2,18.9,93.5,92.5,27.85,94.0,91.5,27.7,27.775,93.0,95.0,18.8,96.5,94.0,19.05,18.925,94.1,0.0,94.1,B. Kuhn,K. Stafford,B. Jones,F. Miller,J. Ausdemore,O. Carmenates,A. Greene,J. Harvey,Percussion Independent World,2025-04-12
United Percussion,"Camden County, NJ",93.0,94.0,28.05,93.0,94.5,28.125,28.088,93.5,93.5,18.7,94.5,92.5,18.7,18.7,94.0,93.5,28.1,92.0,95.0,28.2,28.15,92.0,92.0,18.4,93.5,92.0,18.55,18.475,93.413,0.0,93.413,B. Kuhn,K. Stafford,B. Jones,F. Miller,J. Ausdemore,O. Carmenates,A. Greene,J. Harvey,Percussion Independent World,2025-04-12
Matrix,"Akron, OH",96.0,96.0,28.8,95.0,92.0,28.05,28.425,96.0,96.0,19.2,96.0,98.0,19.4,19.3,93.0,87.0,26.7,88.0,85.0,25.8,26.25,90.0,87.0,17.7,94.0,91.0,18.5,18.1,92.075,0.0,92.075,B. Kuhn,K. Stafford,B. Jones,F. Miller,J. Ausdemore,O. Carmenates,A. Greene,J. Harvey,Percussion Independent World,2025-04-12
Cap City,"Columbus, OH",90.5,93.0,27.525,91.0,91.5,27.375,27.45,89.0,91.0,18.0,92.5,91.5,18.4,18.2,95.0,90.5,27.6,93.0,90.0,27.3,27.45,94.0,91.0,18.5,93.0,93.0,18.6,18.55,91.65,0.0,91.65,B. Kuhn,K. Stafford,B. Jones,F. Miller,J. Ausdemore,O. Carmenates,A. Greene,J. Harvey,Percussion Independent World,2025-04-12
POW Percussion,"Garden Grove, CA",92.0,92.5,27.675,92.0,91.0,27.45,27.563,90.0,92.0,18.2,93.0,93.0,18.6,18.4,92.0,91.0,27.4,90.0,88.0,26.6,27.0,91.0,90.0,18.1,92.0,89.0,18.1,18.1,91.063,0.0,91.063,B. Kuhn,K. Stafford,B. Jones,F. Miller,J. Ausdemore,O. Carmenates,A. Greene,J. Harvey,Percussion Independent World,2025-04-12
Atlanta Quest,"Atlanta, GA",89.0,92.0,27.15,87.5,93.0,27.075,27.113,88.0,88.0,17.6,89.0,87.0,17.6,17.6,91.0,93.0,27.7,91.5,93.0,27.75,27.725,88.0,85.0,17.3,90.5,92.5,18.3,17.8,90.238,0.0,90.238,B. Kuhn,K. Stafford,B. Jones,F. Miller,J. Ausdemore,O. Carmenates,A. Greene,J. Harvey,Percussion Independent World,2025-04-12
Rhythmic Force Percussion,"Austin, TX",91.0,91.0,27.3,88.0,90.0,26.7,27.0,91.0,90.0,18.1,91.0,92.0,18.3,18.2,90.0,89.0,26.8,91.0,89.0,26.9,26.85,89.0,87.5,17.65,90.0,90.0,18.0,17.825,89.875,0.0,89.875,B. Kuhn,K. Stafford,B. Jones,F. Miller,J. Ausdemore,O. Carmenates,A. Greene,J. Harvey,Percussion Independent World,2025-04-12
Monarch Independent,"Houston, TX",90.0,90.0,27.0,89.0,88.0,26.55,26.775,85.0,86.0,17.1,90.0,88.0,17.8,17.45,92.5,92.0,27.65,90.5,90.5,27.15,27.4,86.0,84.0,17.0,91.0,88.0,17.9,17.45,89.075,0.0,89.075,B. Kuhn,K. Stafford,B. Jones,F. Miller,J. Ausdemore,O. Carmenates,A. Greene,J. Harvey,Percussion Independent World,2025-04-12
Meraki,"Pomona, CA",88.0,88.0,26.4,87.0,86.0,25.95,26.175,86.0,87.0,17.3,88.0,89.0,17.7,17.5,87.0,88.0,26.3,87.0,86.0,25.9,26.1,85.0,86.0,17.1,88.0,86.0,17.4,17.25,87.025,0.0,87.025,B. Kuhn,K. Stafford,B. Jones,F. Miller,J. Ausdemore,O. Carmenates,A. Greene,J. Harvey,Percussion Independent World,2025-04-12
Victor J. Andrew HS,"Tinley Park, IL",96.0,94.0,28.5,99.5,98.0,29.625,29.063,96.0,95.0,19.1,99.0,97.0,19.6,19.35,96.0,96.0,28.8,97.5,96.5,29.05,28.925,98.0,96.0,19.4,98.0,96.5,19.45,19.425,96.763,0.0,96.763,J. Davila,T. Mascari,J. Dwyer,J. Shade,S. Johnson,T. Rarick,K. Bell,R. Hardin,Percussion Scholastic Open,2025-04-12
Fishers HS,"Fishers, IN",98.0,98.0,29.4,100.0,99.0,29.85,29.625,95.0,94.0,18.9,98.0,99.0,19.7,19.3,96.5,95.5,28.75,98.0,95.5,28.9,28.825,94.0,92.0,18.6,97.0,97.0,19.4,19.0,96.75,0.0,96.75,J. Davila,T. Mascari,J. Dwyer,J. Shade,S. Johnson,T. Rarick,K. Bell,R. Hardin,Percussion Scholastic Open,2025-04-12
Rancho Cucamonga HS,"Rancho Cucamonga, CA",95.0,94.5,28.425,98.0,98.5,29.475,28.95,97.0,96.0,19.3,96.0,96.0,19.2,19.25,97.0,95.0,28.7,94.5,96.0,28.65,28.675,97.0,94.5,19.15,96.5,96.0,19.25,19.2,96.075,0.0,96.075,J. Davila,T. Mascari,J. Dwyer,J. Shade,S. Johnson,T. Rarick,K. Bell,R. Hardin,Percussion Scholastic Open,2025-04-12
Greenfield-Central HS,"Greenfield, IN",97.0,96.0,28.95,99.0,97.0,29.4,29.175,92.5,93.0,18.55,97.0,94.0,19.1,18.825,95.5,94.5,28.45,94.0,94.0,28.2,28.325,96.0,97.0,19.3,95.0,94.5,18.95,19.125,95.45,0.0,95.45,J. Davila,T. Mascari,J. Dwyer,J. Shade,S. Johnson,T. Rarick,K. Bell,R. Hardin,Percussion Scholastic Open,2025-04-12
Zionsville Community HS,"Zionsville, IN",93.5,92.5,27.9,96.5,97.5,29.1,28.5,91.5,91.5,18.3,95.0,95.0,19.0,18.65,98.0,97.0,29.2,99.0,98.0,29.5,29.35,95.0,93.0,18.8,96.0,95.0,19.1,18.95,95.45,0.0,95.45,J. Davila,T. Mascari,J. Dwyer,J. Shade,S. Johnson,T. Rarick,K. Bell,R. Hardin,Percussion Scholastic Open,2025-04-12
Pace HS,"Pace, FL",96.5,95.0,28.725,95.5,94.0,28.425,28.575,88.0,88.5,17.65,94.5,92.0,18.65,18.15,95.0,93.0,28.1,96.0,97.0,29.0,28.55,94.5,95.0,18.95,92.5,93.5,18.6,18.775,94.05,0.0,94.05,J. Davila,T. Mascari,J. Dwyer,J. Shade,S. Johnson,T. Rarick,K. Bell,R. Hardin,Percussion Scholastic Open,2025-04-12
Union HS,"Tulsa, OK",94.5,90.5,27.75,92.5,86.0,26.775,27.263,94.5,95.5,19.0,93.0,91.0,18.4,18.7,93.0,92.5,27.8,93.0,87.0,26.7,27.25,92.0,91.0,18.3,93.5,94.0,18.75,18.525,91.738,0.0,91.738,J. Davila,T. Mascari,J. Dwyer,J. Shade,S. Johnson,T. Rarick,K. Bell,R. Hardin,Percussion Scholastic Open,2025-04-12
Fort Zumwalt Combined Schools,"O Fallon, MO",89.0,85.0,26.1,88.0,88.5,26.475,26.288,90.0,89.0,17.9,90.0,85.0,17.5,17.7,94.0,94.0,28.2,97.0,95.0,28.7,28.45,93.0,94.0,18.7,94.0,93.0,18.7,18.7,91.138,0.0,91.138,J. Davila,T. Mascari,J. Dwyer,J. Shade,S. Johnson,T. Rarick,K. Bell,R. Hardin,Percussion Scholastic Open,2025-04-12
Chisholm Trail HS,"Fort Worth, TX",94.0,93.0,28.05,94.0,91.5,27.825,27.938,87.0,88.0,17.5,91.0,88.0,17.9,17.7,92.0,92.0,27.6,90.0,92.0,27.4,27.5,85.5,84.0,16.95,92.0,91.5,18.35,17.65,90.788,0.0,90.788,J. Davila,T. Mascari,J. Dwyer,J. Shade,S. Johnson,T. Rarick,K. Bell,R. Hardin,Percussion Scholastic Open,2025-04-12
Goshen HS,"Goshen, IN",90.0,88.0,26.7,92.0,90.0,27.3,27.0,93.0,92.0,18.5,94.0,93.0,18.7,18.6,91.5,90.0,27.15,89.5,90.0,26.95,27.05,88.5,88.0,17.65,88.0,89.0,17.7,17.675,90.325,0.0,90.325,J. Davila,T. Mascari,J. Dwyer,J. Shade,S. Johnson,T. Rarick,K. Bell,R. Hardin,Percussion Scholastic Open,2025-04-12
Kamiak HS,"Mukilteo, WA",93.0,90.0,27.45,94.5,92.5,28.05,27.75,86.0,86.0,17.2,88.5,89.0,17.75,17.475,93.5,90.5,27.45,92.0,86.5,26.5,26.975,89.0,89.0,17.8,91.5,92.5,18.4,18.1,90.3,0.0,90.3,J. Davila,T. Mascari,J. Dwyer,J. Shade,S. Johnson,T. Rarick,K. Bell,R. Hardin,Percussion Scholastic Open,2025-04-12
Saginaw HS,"Saginaw, TX",92.0,86.5,26.775,91.0,88.0,26.85,26.813,85.0,85.0,17.0,87.0,88.5,17.55,17.275,92.5,91.5,27.55,88.0,91.0,27.0,27.275,87.0,90.0,17.7,91.0,91.0,18.2,17.95,89.313,0.0,89.313,J. Davila,T. Mascari,J. Dwyer,J. Shade,S. Johnson,T. Rarick,K. Bell,R. Hardin,Percussion Scholastic Open,2025-04-12
Basha HS,"Chandler, AZ",87.5,85.5,25.95,93.5,93.0,27.975,26.963,89.0,87.0,17.6,89.0,87.0,17.6,17.6,91.0,89.0,26.9,87.0,86.0,25.9,26.4,85.0,87.0,17.2,89.0,89.5,17.85,17.525,88.488,0.0,88.488,J. Davila,T. Mascari,J. Dwyer,J. Shade,S. Johnson,T. Rarick,K. Bell,R. Hardin,Percussion Scholastic Open,2025-04-12
Germantown HS,"Madison, MS",87.0,87.5,26.175,89.0,89.0,26.7,26.438,87.5,86.5,17.4,88.0,86.0,17.4,17.4,90.5,91.0,27.25,91.0,89.0,26.9,27.075,86.0,85.0,17.1,90.0,90.0,18.0,17.55,88.463,0.0,88.463,J. Davila,T. Mascari,J. Dwyer,J. Shade,S. Johnson,T. Rarick,K. Bell,R. Hardin,Percussion Scholastic Open,2025-04-12
Great Oak HS,"Temecula, CA",91.5,89.5,27.15,93.0,89.5,27.375,27.263,91.0,92.5,18.35,92.0,90.0,18.2,18.275,94.5,93.5,28.15,92.5,93.0,27.85,28.0,88.0,89.5,17.75,93.0,92.0,18.5,18.125,91.663,3.9,87.763,J. Davila,T. Mascari,J. Dwyer,J. Shade,S. Johnson,T. Rarick,K. Bell,R. Hardin,Percussion Scholastic Open,2025-04-12
Veritas,"Indianapolis, IN",99.0,99.0,29.7,100.0,99.0,29.85,29.775,99.0,99.0,19.8,99.0,98.0,19.7,19.75,95.5,95.0,28.55,96.5,95.5,28.75,28.65,98.0,99.0,19.7,99.0,97.5,19.65,19.675,97.85,0.0,97.85,R. Hammond,C. Heiny,M. Gaines,B. Kuhn,P. Furnari,B. Mason,B. Mascaro,M. Metz,Percussion Independent Open,2025-04-12
Civitas Independent,"Rock Hill, SC",98.0,98.0,29.4,97.0,98.0,29.25,29.325,97.0,96.0,19.3,96.5,97.5,19.4,19.35,98.0,96.5,29.1,97.0,96.5,29.0,29.05,97.0,97.0,19.4,94.5,92.5,18.7,19.05,96.775,0.0,96.775,R. Hammond,C. Heiny,M. Gaines,B. Kuhn,P. Furnari,B. Mason,B. Mascaro,M. Metz,Percussion Independent Open,2025-04-12
UTSA,"San Antonio, TX",94.5,93.0,28.125,97.5,98.5,29.4,28.763,95.0,95.5,19.05,96.0,95.5,19.15,19.1,96.5,97.0,29.05,95.5,94.0,28.35,28.7,93.0,91.5,18.45,95.0,93.0,18.8,18.625,95.188,0.0,95.188,R. Hammond,C. Heiny,M. Gaines,B. Kuhn,P. Furnari,B. Mason,B. Mascaro,M. Metz,Percussion Independent Open,2025-04-12
Freedom Percussion,"St. Louis, MO",92.0,92.0,27.6,94.0,94.0,28.2,27.9,92.0,91.0,18.3,98.0,97.0,19.5,18.9,97.0,94.0,28.5,100.0,98.0,29.6,29.05,95.0,93.0,18.8,98.0,98.0,19.6,19.2,95.05,0.0,95.05,R. Hammond,C. Heiny,M. Gaines,B. Kuhn,P. Furnari,B. Mason,B. Mascaro,M. Metz,Percussion Independent Open,2025-04-12
Spectre Percussion,"Richmond, VA",97.0,95.0,28.8,98.0,96.0,29.1,28.95,98.0,97.0,19.5,97.0,95.0,19.2,19.35,93.5,91.0,27.55,92.0,91.0,27.4,27.475,96.0,95.0,19.1,97.0,95.0,19.2,19.15,94.925,0.0,94.925,R. Hammond,C. Heiny,M. Gaines,B. Kuhn,P. Furnari,B. Mason,B. Mascaro,M. Metz,Percussion Independent Open,2025-04-12
Cap City 2,"Grove City, OH",95.0,93.5,28.275,96.0,97.5,29.025,28.65,94.5,92.0,18.65,94.0,93.0,18.7,18.675,96.0,96.0,28.8,96.0,96.0,28.8,28.8,91.0,90.0,18.1,96.0,97.0,19.3,18.7,94.825,0.0,94.825,R. Hammond,C. Heiny,M. Gaines,B. Kuhn,P. Furnari,B. Mason,B. Mascaro,M. Metz,Percussion Independent Open,2025-04-12
OCI,"Gardena, CA",92.5,94.0,27.975,98.5,97.0,29.325,28.65,96.0,98.0,19.4,94.5,96.0,19.05,19.225,94.0,93.0,28.0,95.0,95.0,28.5,28.25,94.0,92.5,18.65,93.5,91.5,18.5,18.575,94.7,0.0,94.7,R. Hammond,C. Heiny,M. Gaines,B. Kuhn,P. Furnari,B. Mason,B. Mascaro,M. Metz,Percussion Independent Open,2025-04-12
Q2,"Atlanta, GA",94.0,96.0,28.5,95.0,96.5,28.725,28.613,93.5,95.0,18.85,95.0,93.5,18.85,18.85,94.5,92.5,27.95,93.0,92.5,27.8,27.875,92.5,91.0,18.35,94.0,92.0,18.6,18.475,93.813,0.0,93.813,R. Hammond,C. Heiny,M. Gaines,B. Kuhn,P. Furnari,B. Mason,B. Mascaro,M. Metz,Percussion Independent Open,2025-04-12
United Percussion 2,"Voorhees, NJ",87.5,91.0,26.775,92.0,95.0,28.05,27.413,94.0,94.0,18.8,93.0,90.5,18.35,18.575,95.0,94.5,28.4,91.5,89.5,27.05,27.725,89.0,86.0,17.5,91.0,88.0,17.9,17.7,91.413,0.0,91.413,R. Hammond,C. Heiny,M. Gaines,B. Kuhn,P. Furnari,B. Mason,B. Mascaro,M. Metz,Percussion Independent Open,2025-04-12
Paradigm Percussion,"Pumping Iron Station, NC",91.0,90.5,27.225,93.0,93.0,27.9,27.563,93.0,93.0,18.6,92.0,92.0,18.4,18.5,93.0,90.0,27.3,90.0,87.0,26.4,26.85,92.0,92.0,18.4,90.0,91.0,18.1,18.25,91.163,0.0,91.163,R. Hammond,C. Heiny,M. Gaines,B. Kuhn,P. Furnari,B. Mason,B. Mascaro,M. Metz,Percussion Independent Open,2025-04-12
River City Rhythm,"Anoka, MN",86.0,86.0,25.8,86.5,89.0,26.325,26.063,91.0,89.0,18.0,91.0,90.0,18.1,18.05,89.0,87.0,26.3,91.0,88.0,26.7,26.5,90.0,87.0,17.7,93.0,90.5,18.35,18.025,88.638,0.0,88.638,R. Hammond,C. Heiny,M. Gaines,B. Kuhn,P. Furnari,B. Mason,B. Mascaro,M. Metz,Percussion Independent Open,2025-04-12
Matrix Open,"Akron, OH",90.0,89.0,26.85,91.0,90.0,27.15,27.0,87.0,86.0,17.3,88.0,85.0,17.3,17.3,92.0,92.0,27.6,94.0,90.5,27.5,27.55,83.0,83.0,16.6,86.0,83.0,16.9,16.75,88.6,0.0,88.6,R. Hammond,C. Heiny,M. Gaines,B. Kuhn,P. Furnari,B. Mason,B. Mascaro,M. Metz,Percussion Independent Open,2025-04-12
Bakersfield College,"Bakersfield, CA",89.0,91.5,27.075,90.0,88.0,26.7,26.888,88.0,87.0,17.5,89.0,87.0,17.6,17.55,90.0,86.0,26.2,88.0,87.5,26.3,26.25,84.0,81.0,16.5,92.0,90.0,18.2,17.35,88.038,0.0,88.038,R. Hammond,C. Heiny,M. Gaines,B. Kuhn,P. Furnari,B. Mason,B. Mascaro,M. Metz,Percussion Independent Open,2025-04-12
Imperial Dynasty,"Wilmington, DE",87.0,90.0,26.55,89.0,86.0,26.25,26.4,89.0,90.0,17.9,87.0,88.0,17.5,17.7,91.0,89.0,26.9,88.5,89.0,26.65,26.775,86.0,82.0,16.8,89.0,86.0,17.5,17.15,88.025,0.0,88.025,R. Hammond,C. Heiny,M. Gaines,B. Kuhn,P. Furnari,B. Mason,B. Mascaro,M. Metz,Percussion Independent Open,2025-04-12
Breakthrough Indoor Percussion,"Phoenix, AZ",84.0,82.0,24.9,87.0,87.0,26.1,25.5,86.0,88.0,17.4,84.0,83.0,16.7,17.05,88.0,88.0,26.4,90.5,88.5,26.75,26.575,88.0,85.0,17.3,87.0,85.0,17.2,17.25,86.375,0.0,86.375,R. Hammond,C. Heiny,M. Gaines,B. Kuhn,P. Furnari,B. Mason,B. Mascaro,M. Metz,Percussion Independent Open,2025-04-12
Unionville HS,"Kennett Square, PA",93.0,96.0,28.35,94.0,95.0,28.35,28.35,91.0,91.0,18.2,94.0,92.0,18.6,18.4,94.0,94.0,28.2,93.0,91.0,27.5,27.85,89.0,89.0,17.8,91.0,92.0,18.3,18.05,92.65,0.0,92.65,E. Argenziano,T. Sanders,M. Waymire,J. Yoo,G. Howarth,J. Pipitone,K. Kuhn (Corney),E. Martinez,Percussion Scholastic A,2025-04-11
Temple City HS,"Temple City, CA",94.0,94.0,28.2,95.0,96.0,28.65,28.425,93.0,93.0,18.6,93.0,91.0,18.4,18.5,86.0,84.0,25.4,92.0,89.0,27.0,26.2,94.0,94.0,18.8,92.0,88.0,18.0,18.4,91.525,0.0,91.525,E. Argenziano,T. Sanders,M. Waymire,J. Yoo,G. Howarth,J. Pipitone,K. Kuhn (Corney),E. Martinez,Percussion Scholastic A,2025-04-11
Plainfield Combined Schools,"Plainfield, IL",91.0,85.0,26.4,93.0,93.0,27.9,27.15,90.0,90.0,18.0,93.5,93.0,18.65,18.325,90.5,89.0,26.85,91.0,90.0,27.1,26.975,91.0,88.5,17.95,89.0,90.0,17.9,17.925,90.375,0.0,90.375,E. Argenziano,T. Sanders,M. Waymire,J. Yoo,G. Howarth,J. Pipitone,K. Kuhn (Corney),E. Martinez,Percussion Scholastic A,2025-04-11
